Drug,Target,Selectivity_Score,Rank_Select,aff_local,aff_local_n
CHEMBL434394,ADRB3_HUMAN,0.38961568,9719.0,6.940606,0.49877304
CHEMBL1201245,ADRB3_HUMAN,0.38961455,9720.0,5.6592913,0.37066913
CHEMBL1229535,ADRB3_HUMAN,0.38961235,9721.0,6.6215377,0.46687305
CHEMBL277432,ADRB3_HUMAN,0.38961175,9722.0,6.522531,0.4569745
CHEMBL1254709,ADRB3_HUMAN,0.3896095,9723.0,6.5061183,0.4553336
CHEMBL5314582,ADRB3_HUMAN,0.3895945,9724.0,6.7052937,0.47524682
CHEMBL1201195,ADRB3_HUMAN,0.38958883,9725.0,6.621369,0.46685615
CHEMBL1788404,ADRB3_HUMAN,0.3895684,9726.0,6.142784,0.419008
CHEMBL609147,ADRB3_HUMAN,0.38956556,9727.0,6.5852056,0.46324062
CHEMBL76768,ADRB3_HUMAN,0.38953808,9728.0,5.318112,0.33655852
CHEMBL186174,ADRB3_HUMAN,0.38953045,9729.0,6.508912,0.4556129
CHEMBL1514,ADRB3_HUMAN,0.3895292,9730.0,6.4194393,0.44666758
CHEMBL128748,ADRB3_HUMAN,0.3895261,9731.0,6.7587395,0.48059025
CHEMBL542,ADRB3_HUMAN,0.38952386,9732.0,5.201374,0.32488722
CHEMBL1236924,ADRB3_HUMAN,0.38952342,9733.0,6.5883822,0.4635582
CHEMBL4301600,ADRB3_HUMAN,0.38952142,9734.0,6.593928,0.46411264
CHEMBL1189,ADRB3_HUMAN,0.38948366,9735.0,4.9941306,0.30416733
CHEMBL576048,ADRB3_HUMAN,0.38947776,9736.0,6.787011,0.4834168
CHEMBL4650218,ADRB3_HUMAN,0.38947335,9737.0,7.115757,0.51628435
CHEMBL3545413,ADRB3_HUMAN,0.38946357,9738.0,6.6710815,0.47182637
CHEMBL1078231,ADRB3_HUMAN,0.38945878,9739.0,6.5619173,0.46091226
CHEMBL2336071,ADRB3_HUMAN,0.38945064,9740.0,6.821553,0.48687032
CHEMBL3608680,ADRB3_HUMAN,0.38944983,9741.0,6.549066,0.45962742
CHEMBL3647420,ADRB3_HUMAN,0.38944912,9742.0,6.262888,0.4310158
CHEMBL2417572,ADRB3_HUMAN,0.38944376,9743.0,6.4259562,0.44731912
CHEMBL166444,ADRB3_HUMAN,0.3894421,9744.0,7.0141478,0.50612557
CHEMBL600764,ADRB3_HUMAN,0.38944152,9745.0,6.284254,0.43315193
CHEMBL215813,ADRB3_HUMAN,0.3894408,9746.0,6.7643833,0.48115456
CHEMBL170052,ADRB3_HUMAN,0.38943988,9747.0,6.304379,0.435164
CHEMBL238502,ADRB3_HUMAN,0.38943633,9748.0,5.288351,0.33358306
CHEMBL486738,ADRB3_HUMAN,0.38943422,9749.0,6.678191,0.4725372
CHEMBL485696,ADRB3_HUMAN,0.3894307,9750.0,6.331355,0.43786103
CHEMBL2103761,ADRB3_HUMAN,0.38943037,9751.0,6.875639,0.4922777
CHEMBL1201016,ADRB3_HUMAN,0.3894301,9752.0,6.646813,0.4694
CHEMBL207994,ADRB3_HUMAN,0.38942057,9753.0,6.044207,0.40915242
CHEMBL190467,ADRB3_HUMAN,0.38941365,9754.0,6.4820337,0.45292565
CHEMBL5314399,ADRB3_HUMAN,0.38940942,9755.0,6.643131,0.4690319
CHEMBL242580,ADRB3_HUMAN,0.3894,9756.0,6.626365,0.4673557
CHEMBL249915,ADRB3_HUMAN,0.38939756,9757.0,6.588402,0.46356016
CHEMBL118841,ADRB3_HUMAN,0.3893959,9758.0,6.4230924,0.44703278
CHEMBL2105629,ADRB3_HUMAN,0.3893891,9759.0,6.404102,0.44513416
CHEMBL4297506,ADRB3_HUMAN,0.3893887,9760.0,6.511117,0.45583335
CHEMBL425190,ADRB3_HUMAN,0.38938314,9761.0,6.351639,0.43988895
CHEMBL236720,ADRB3_HUMAN,0.3893807,9762.0,6.7754827,0.48226422
CHEMBL1742466,ADRB3_HUMAN,0.3893751,9763.0,6.96852,0.50156385
CHEMBL43184,ADRB3_HUMAN,0.38936365,9764.0,5.468083,0.35155237
CHEMBL3545391,ADRB3_HUMAN,0.38936237,9765.0,6.931858,0.4978984
CHEMBL4650827,ADRB3_HUMAN,0.3893602,9766.0,7.057744,0.5104843
CHEMBL418471,ADRB3_HUMAN,0.38935038,9767.0,6.6106586,0.46578535
CHEMBL4297513,ADRB3_HUMAN,0.3893418,9768.0,6.1055017,0.41528055
CHEMBL5316157,ADRB3_HUMAN,0.38933063,9769.0,6.887138,0.49342734
CHEMBL2110786,ADRB3_HUMAN,0.38932964,9770.0,5.174326,0.322183
CHEMBL4594438,ADRB3_HUMAN,0.38932154,9771.0,6.8756995,0.49228373
CHEMBL494397,ADRB3_HUMAN,0.38931507,9772.0,6.2529736,0.43002456
CHEMBL978,ADRB3_HUMAN,0.38930947,9773.0,5.8167157,0.38640818
CHEMBL185073,ADRB3_HUMAN,0.38930634,9774.0,5.898891,0.3946239
CHEMBL3707348,ADRB3_HUMAN,0.38929707,9775.0,6.7925806,0.48397368
CHEMBL550936,ADRB3_HUMAN,0.3892949,9776.0,6.8186226,0.4865773
CHEMBL223713,ADRB3_HUMAN,0.3892859,9777.0,6.4631634,0.45103902
CHEMBL191482,ADRB3_HUMAN,0.38928515,9778.0,6.5828657,0.46300668
CHEMBL233225,ADRB3_HUMAN,0.38926634,9779.0,6.6029983,0.46501946
CHEMBL1922673,ADRB3_HUMAN,0.38925776,9780.0,6.7905436,0.48377
CHEMBL669,ADRB3_HUMAN,0.38925734,9781.0,5.6853833,0.37327778
CHEMBL2062577,ADRB3_HUMAN,0.38925308,9782.0,6.7049556,0.47521305
CHEMBL2105240,ADRB3_HUMAN,0.38924798,9783.0,6.318439,0.4365697
CHEMBL1574,ADRB3_HUMAN,0.38923767,9784.0,5.6355834,0.36829883
CHEMBL4297445,ADRB3_HUMAN,0.38922822,9785.0,6.255284,0.43025553
CHEMBL399517,ADRB3_HUMAN,0.38922358,9786.0,6.7214904,0.47686616
CHEMBL457526,ADRB3_HUMAN,0.38922256,9787.0,6.951746,0.49988678
CHEMBL1214192,ADRB3_HUMAN,0.38921547,9788.0,5.2834435,0.3330924
CHEMBL313155,ADRB3_HUMAN,0.3892153,9789.0,6.7355976,0.4782766
CHEMBL58323,ADRB3_HUMAN,0.38920203,9790.0,6.367628,0.44148755
CHEMBL2448613,ADRB3_HUMAN,0.389201,9791.0,6.8952155,0.49423492
CHEMBL474431,ADRB3_HUMAN,0.38920066,9792.0,6.557588,0.46047947
CHEMBL4793819,ADRB3_HUMAN,0.38919687,9793.0,6.627288,0.46744797
CHEMBL4297461,ADRB3_HUMAN,0.3891905,9794.0,6.575165,0.46223676
CHEMBL452289,ADRB3_HUMAN,0.38918978,9795.0,6.346765,0.4394017
CHEMBL3545307,ADRB3_HUMAN,0.38918167,9796.0,7.08474,0.51318336
CHEMBL2152288,ADRB3_HUMAN,0.3891627,9797.0,6.6382036,0.46853927
CHEMBL443238,ADRB3_HUMAN,0.3891573,9798.0,6.7264724,0.47736427
CHEMBL395716,ADRB3_HUMAN,0.38915122,9799.0,6.269575,0.43168437
CHEMBL251142,ADRB3_HUMAN,0.38914528,9800.0,6.8870435,0.49341792
CHEMBL1454,ADRB3_HUMAN,0.38914385,9801.0,6.3054,0.43526605
CHEMBL2104954,ADRB3_HUMAN,0.3891397,9802.0,6.6870365,0.4734215
CHEMBL175105,ADRB3_HUMAN,0.3891312,9803.0,6.781157,0.48283157
CHEMBL160622,ADRB3_HUMAN,0.3891301,9804.0,6.533622,0.45808336
CHEMBL495330,ADRB3_HUMAN,0.38912582,9805.0,6.467322,0.4514548
CHEMBL377596,ADRB3_HUMAN,0.38912374,9806.0,6.734081,0.47812495
CHEMBL1200645,ADRB3_HUMAN,0.3891209,9807.0,5.7518034,0.3799183
CHEMBL259771,ADRB3_HUMAN,0.38909006,9808.0,7.0049167,0.5052027
CHEMBL1231644,ADRB3_HUMAN,0.3890818,9809.0,5.7366138,0.3783997
CHEMBL1389,ADRB3_HUMAN,0.3890648,9810.0,7.179916,0.5226989
CHEMBL2103881,ADRB3_HUMAN,0.38905996,9811.0,6.2013764,0.42486593
CHEMBL864,ADRB3_HUMAN,0.38905185,9812.0,5.8509007,0.3898259
CHEMBL366871,ADRB3_HUMAN,0.38905174,9813.0,6.678489,0.47256696
CHEMBL2103827,ADRB3_HUMAN,0.38904738,9814.0,6.342318,0.43895712
CHEMBL1234578,ADRB3_HUMAN,0.38903257,9815.0,5.788285,0.3835657
CHEMBL1232157,ADRB3_HUMAN,0.38902533,9816.0,5.7817597,0.3829133
CHEMBL4297287,ADRB3_HUMAN,0.3890165,9817.0,6.5885453,0.4635745
CHEMBL4282369,ADRB3_HUMAN,0.38901567,9818.0,6.3651814,0.44124293
CHEMBL119596,ADRB3_HUMAN,0.3890142,9819.0,5.0182714,0.30658093
CHEMBL1908892,ADRB3_HUMAN,0.38900694,9820.0,6.1628075,0.4210099
CHEMBL225546,ADRB3_HUMAN,0.38900563,9821.0,7.0472546,0.5094356
CHEMBL392499,ADRB3_HUMAN,0.3889984,9822.0,6.044093,0.40914103
CHEMBL515387,ADRB3_HUMAN,0.3889956,9823.0,6.8441358,0.48912808
CHEMBL1200962,ADRB3_HUMAN,0.3889912,9824.0,6.6156774,0.46628714
CHEMBL3084525,ADRB3_HUMAN,0.3889906,9825.0,6.7015324,0.4748708
CHEMBL4650350,ADRB3_HUMAN,0.38898793,9826.0,6.8733883,0.4920527
CHEMBL2146126,ADRB3_HUMAN,0.38898417,9827.0,5.5534186,0.36008412
CHEMBL3989973,ADRB3_HUMAN,0.38898268,9828.0,6.6193047,0.46664977
CHEMBL3183968,ADRB3_HUMAN,0.3889775,9829.0,6.5589147,0.46061212
CHEMBL1000,ADRB3_HUMAN,0.38896197,9830.0,6.5007463,0.4547965
CHEMBL24171,ADRB3_HUMAN,0.38895336,9831.0,5.3978634,0.34453195
CHEMBL5191316,ADRB3_HUMAN,0.38895234,9832.0,6.5557885,0.46029952
CHEMBL1232182,ADRB3_HUMAN,0.38893014,9833.0,5.1962852,0.32437846
CHEMBL4303228,ADRB3_HUMAN,0.38893,9834.0,6.7050314,0.47522062
CHEMBL8211,ADRB3_HUMAN,0.38892496,9835.0,5.3207226,0.3368195
CHEMBL20255,ADRB3_HUMAN,0.38892362,9836.0,6.5762396,0.4623442
CHEMBL3774827,ADRB3_HUMAN,0.3889222,9837.0,6.9007106,0.49478433
CHEMBL267476,ADRB3_HUMAN,0.388919,9838.0,5.8664684,0.39138237
CHEMBL43048,ADRB3_HUMAN,0.38891762,9839.0,5.7059875,0.3753377
CHEMBL492440,ADRB3_HUMAN,0.38891745,9840.0,6.315407,0.43626654
CHEMBL4446782,ADRB3_HUMAN,0.38890678,9841.0,6.467048,0.4514274
CHEMBL5095230,ADRB3_HUMAN,0.38890573,9842.0,6.5241375,0.4571351
CHEMBL211614,ADRB3_HUMAN,0.38890338,9843.0,6.8888655,0.49360004
CHEMBL2105689,ADRB3_HUMAN,0.38889408,9844.0,6.609928,0.46571234
CHEMBL5314386,ADRB3_HUMAN,0.38888255,9845.0,6.808602,0.4855754
CHEMBL375971,ADRB3_HUMAN,0.38887605,9846.0,6.066883,0.41141954
CHEMBL4585668,ADRB3_HUMAN,0.38887116,9847.0,6.6652756,0.47124588
CHEMBL178090,ADRB3_HUMAN,0.38885993,9848.0,5.285098,0.33325785
CHEMBL267894,ADRB3_HUMAN,0.38885707,9849.0,5.487583,0.353502
CHEMBL3787482,ADRB3_HUMAN,0.38884187,9850.0,6.8452206,0.48923653
CHEMBL5095095,ADRB3_HUMAN,0.3888319,9851.0,6.4100237,0.44572622
CHEMBL94394,ADRB3_HUMAN,0.3888268,9852.0,5.3967547,0.34442112
CHEMBL1205969,ADRB3_HUMAN,0.38882565,9853.0,4.891292,0.2938857
CHEMBL4297643,ADRB3_HUMAN,0.38882366,9854.0,6.4574747,0.45047027
CHEMBL4802163,ADRB3_HUMAN,0.38882205,9855.0,6.6641088,0.4711292
CHEMBL5095403,ADRB3_HUMAN,0.38879785,9856.0,6.6966605,0.4743837
CHEMBL514988,ADRB3_HUMAN,0.38879773,9857.0,6.091325,0.41386315
CHEMBL513994,ADRB3_HUMAN,0.38879454,9858.0,6.41644,0.4463677
CHEMBL54440,ADRB3_HUMAN,0.38878623,9859.0,6.3517456,0.43989962
CHEMBL465183,ADRB3_HUMAN,0.3887846,9860.0,6.142766,0.4190062
CHEMBL5314400,ADRB3_HUMAN,0.38878202,9861.0,6.609537,0.46567327
CHEMBL1784725,ADRB3_HUMAN,0.3887809,9862.0,6.327711,0.43749672
CHEMBL3989914,ADRB3_HUMAN,0.38876653,9863.0,6.624697,0.46718892
CHEMBL3989944,ADRB3_HUMAN,0.38876113,9864.0,5.5295544,0.3576982
CHEMBL451432,ADRB3_HUMAN,0.38875946,9865.0,6.2876854,0.433495
CHEMBL3301845,ADRB3_HUMAN,0.38875842,9866.0,6.0756097,0.412292
CHEMBL91609,ADRB3_HUMAN,0.38875362,9867.0,6.144327,0.41916227
CHEMBL5095183,ADRB3_HUMAN,0.38875246,9868.0,6.7246356,0.4771806
CHEMBL4297414,ADRB3_HUMAN,0.38874373,9869.0,6.3396626,0.43869162
CHEMBL3689071,ADRB3_HUMAN,0.38874003,9870.0,6.629363,0.46765545
CHEMBL1463345,ADRB3_HUMAN,0.38873675,9871.0,6.222225,0.4269504
CHEMBL8739,ADRB3_HUMAN,0.38872817,9872.0,6.206339,0.4253621
CHEMBL4594401,ADRB3_HUMAN,0.38872033,9873.0,6.4562755,0.4503504
CHEMBL2022968,ADRB3_HUMAN,0.3887168,9874.0,6.608628,0.46558234
CHEMBL2078836,ADRB3_HUMAN,0.3887064,9875.0,6.956493,0.5003614
CHEMBL816,ADRB3_HUMAN,0.38869938,9876.0,5.0374804,0.30850142
CHEMBL4594275,ADRB3_HUMAN,0.38869146,9877.0,6.845854,0.48929983
CHEMBL603469,ADRB3_HUMAN,0.3886863,9878.0,6.8647957,0.4911936
CHEMBL3304438,ADRB3_HUMAN,0.38868177,9879.0,6.5180073,0.45652226
CHEMBL338076,ADRB3_HUMAN,0.38868102,9880.0,6.8527107,0.48998538
CHEMBL1834663,ADRB3_HUMAN,0.38868073,9881.0,6.4884267,0.4535648
CHEMBL566534,ADRB3_HUMAN,0.38867384,9882.0,6.8131976,0.4860349
CHEMBL1232142,ADRB3_HUMAN,0.3886733,9883.0,5.971465,0.40187976
CHEMBL1213460,ADRB3_HUMAN,0.38867125,9884.0,6.5896783,0.4636878
CHEMBL3613749,ADRB3_HUMAN,0.38866967,9885.0,6.7904487,0.4837605
CHEMBL147806,ADRB3_HUMAN,0.3886642,9886.0,6.3036404,0.43509015
CHEMBL408891,ADRB3_HUMAN,0.38866338,9887.0,7.0795145,0.51266086
CHEMBL1689279,ADRB3_HUMAN,0.38865602,9888.0,6.551441,0.4598649
CHEMBL4297258,ADRB3_HUMAN,0.3886484,9889.0,7.011947,0.50590557
CHEMBL212907,ADRB3_HUMAN,0.38863915,9890.0,6.526874,0.45740873
CHEMBL485145,ADRB3_HUMAN,0.38862097,9891.0,6.6462607,0.46934482
CHEMBL1200937,ADRB3_HUMAN,0.38861918,9892.0,6.624406,0.4671598
CHEMBL1232411,ADRB3_HUMAN,0.3886123,9893.0,5.0137167,0.30612555
CHEMBL4297394,ADRB3_HUMAN,0.38860652,9894.0,6.039317,0.4086635
CHEMBL413,ADRB3_HUMAN,0.38860157,9895.0,6.180546,0.42278337
CHEMBL2104991,ADRB3_HUMAN,0.38859743,9896.0,6.976374,0.5023491
CHEMBL897,ADRB3_HUMAN,0.3885816,9897.0,6.1675787,0.42148694
CHEMBL1230662,ADRB3_HUMAN,0.38857362,9898.0,6.389112,0.44363546
CHEMBL273575,ADRB3_HUMAN,0.3885678,9899.0,6.132987,0.4180285
CHEMBL119604,ADRB3_HUMAN,0.38856688,9900.0,4.965244,0.30127934
CHEMBL406821,ADRB3_HUMAN,0.3885603,9901.0,6.5010743,0.45482928
CHEMBL1729,ADRB3_HUMAN,0.38855928,9902.0,6.6521435,0.46993294
CHEMBL1096,ADRB3_HUMAN,0.38855085,9903.0,6.2116594,0.42589402
CHEMBL1884833,ADRB3_HUMAN,0.3885499,9904.0,6.116184,0.41634858
CHEMBL222002,ADRB3_HUMAN,0.38854533,9905.0,6.2834644,0.43307298
CHEMBL4298169,ADRB3_HUMAN,0.38853994,9906.0,6.825966,0.48731145
CHEMBL5314402,ADRB3_HUMAN,0.38853854,9907.0,6.6160727,0.46632665
CHEMBL262075,ADRB3_HUMAN,0.3885353,9908.0,6.54659,0.45937985
CHEMBL466253,ADRB3_HUMAN,0.38853323,9909.0,6.51349,0.45607063
CHEMBL1094042,ADRB3_HUMAN,0.3885249,9910.0,6.743467,0.47906333
CHEMBL1663,ADRB3_HUMAN,0.38850975,9911.0,5.7045207,0.3751911
CHEMBL389433,ADRB3_HUMAN,0.38849762,9912.0,6.417996,0.44652325
CHEMBL5182441,ADRB3_HUMAN,0.38849556,9913.0,6.6957455,0.47429225
CHEMBL2179582,ADRB3_HUMAN,0.38849556,9914.0,6.5616384,0.4608844
CHEMBL294029,ADRB3_HUMAN,0.38848907,9915.0,6.5771594,0.46243617
CHEMBL3884813,ADRB3_HUMAN,0.38848057,9916.0,6.7178173,0.47649893
CHEMBL7492,ADRB3_HUMAN,0.38846946,9917.0,6.5179715,0.45651865
CHEMBL4247213,ADRB3_HUMAN,0.38845634,9918.0,6.567692,0.46148962
CHEMBL30219,ADRB3_HUMAN,0.38844675,9919.0,6.538818,0.45860285
CHEMBL2105987,ADRB3_HUMAN,0.3884251,9920.0,6.6069584,0.46541542
CHEMBL4446338,ADRB3_HUMAN,0.38842288,9921.0,6.5973954,0.46445933
CHEMBL2106468,ADRB3_HUMAN,0.38842028,9922.0,6.226022,0.42732996
CHEMBL206031,ADRB3_HUMAN,0.38841408,9923.0,6.5024066,0.45496252
CHEMBL4297543,ADRB3_HUMAN,0.3884042,9924.0,5.7804914,0.3827865
CHEMBL1645465,ADRB3_HUMAN,0.3884023,9925.0,6.720404,0.4767576
CHEMBL3545328,ADRB3_HUMAN,0.38839388,9926.0,6.602349,0.46495456
CHEMBL163672,ADRB3_HUMAN,0.38838333,9927.0,6.3138804,0.43611395
CHEMBL5095097,ADRB3_HUMAN,0.3883807,9928.0,6.940263,0.49873868
CHEMBL46058,ADRB3_HUMAN,0.38837987,9929.0,5.0037494,0.30512902
CHEMBL1963681,ADRB3_HUMAN,0.38837975,9930.0,6.8971777,0.49443114
CHEMBL493,ADRB3_HUMAN,0.38836905,9931.0,5.9750285,0.40223604
CHEMBL516023,ADRB3_HUMAN,0.38835707,9932.0,6.5972652,0.4644463
CHEMBL1956820,ADRB3_HUMAN,0.38835672,9933.0,6.8226404,0.486979
CHEMBL3963485,ADRB3_HUMAN,0.38835222,9934.0,6.6488605,0.46960473
CHEMBL4297407,ADRB3_HUMAN,0.38833418,9935.0,6.8144603,0.48616117
CHEMBL497563,ADRB3_HUMAN,0.3883327,9936.0,6.5157228,0.45629382
CHEMBL64894,ADRB3_HUMAN,0.38833168,9937.0,6.863528,0.49106684
CHEMBL2431768,ADRB3_HUMAN,0.3883185,9938.0,6.7164083,0.47635806
CHEMBL5095220,ADRB3_HUMAN,0.38831323,9939.0,6.475456,0.45226806
CHEMBL188462,ADRB3_HUMAN,0.38830835,9940.0,6.359213,0.4406462
CHEMBL7303,ADRB3_HUMAN,0.3883065,9941.0,5.302922,0.33503985
CHEMBL5314558,ADRB3_HUMAN,0.38830563,9942.0,6.719432,0.47666034
CHEMBL1410,ADRB3_HUMAN,0.38830417,9943.0,5.976415,0.40237468
CHEMBL1743203,ADRB3_HUMAN,0.38828126,9944.0,6.5154753,0.4562691
CHEMBL2111097,ADRB3_HUMAN,0.3882807,9945.0,6.7004547,0.47476307
CHEMBL4175607,ADRB3_HUMAN,0.38827255,9946.0,6.692941,0.47401187
CHEMBL4751394,ADRB3_HUMAN,0.38826948,9947.0,6.3089023,0.43561625
CHEMBL2048788,ADRB3_HUMAN,0.3882637,9948.0,6.2758884,0.4323156
CHEMBL2105619,ADRB3_HUMAN,0.3882476,9949.0,6.3943815,0.44416234
CHEMBL4239931,ADRB3_HUMAN,0.38824522,9950.0,6.4874234,0.45346448
CHEMBL4293394,ADRB3_HUMAN,0.38823938,9951.0,6.4033794,0.44506192
CHEMBL398485,ADRB3_HUMAN,0.3882333,9952.0,6.706396,0.47535706
CHEMBL575448,ADRB3_HUMAN,0.3882305,9953.0,6.7801876,0.4827346
CHEMBL1232589,ADRB3_HUMAN,0.38822854,9954.0,4.987493,0.30350372
CHEMBL248712,ADRB3_HUMAN,0.38822576,9955.0,6.595029,0.46422273
CHEMBL1543306,ADRB3_HUMAN,0.38821894,9956.0,6.4761515,0.45233756
CHEMBL329985,ADRB3_HUMAN,0.3882181,9957.0,6.501662,0.45488802
CHEMBL330498,ADRB3_HUMAN,0.38821673,9958.0,6.3561287,0.44033787
CHEMBL3547132,ADRB3_HUMAN,0.388215,9959.0,6.3436756,0.43909281
CHEMBL447,ADRB3_HUMAN,0.38821432,9960.0,5.632589,0.36799943
CHEMBL1183605,ADRB3_HUMAN,0.3882087,9961.0,5.8422575,0.3889618
CHEMBL110691,ADRB3_HUMAN,0.3881891,9962.0,6.6432257,0.46904138
CHEMBL142996,ADRB3_HUMAN,0.38818806,9963.0,6.6714187,0.47186005
CHEMBL3544947,ADRB3_HUMAN,0.38818613,9964.0,6.787816,0.4834973
CHEMBL2107339,ADRB3_HUMAN,0.38818583,9965.0,6.790201,0.48373577
CHEMBL207625,ADRB3_HUMAN,0.38818532,9966.0,6.6874304,0.4734609
CHEMBL316157,ADRB3_HUMAN,0.38818505,9967.0,6.495825,0.45430446
CHEMBL1194345,ADRB3_HUMAN,0.38818422,9968.0,6.806895,0.4854048
CHEMBL3707351,ADRB3_HUMAN,0.38818032,9969.0,6.9985123,0.5045624
CHEMBL469912,ADRB3_HUMAN,0.38817748,9970.0,6.5514455,0.45986533
CHEMBL4072816,ADRB3_HUMAN,0.38817686,9971.0,6.4481425,0.44953728
CHEMBL2013137,ADRB3_HUMAN,0.38817063,9972.0,6.195893,0.4243177
CHEMBL3545186,ADRB3_HUMAN,0.38815477,9973.0,6.9511385,0.49982604
CHEMBL440294,ADRB3_HUMAN,0.38815436,9974.0,6.64563,0.46928173
CHEMBL806,ADRB3_HUMAN,0.38815427,9975.0,6.419908,0.4467144
CHEMBL1231861,ADRB3_HUMAN,0.38813975,9976.0,5.303845,0.33513215
CHEMBL1229937,ADRB3_HUMAN,0.3881354,9977.0,4.9237647,0.29713228
CHEMBL1091696,ADRB3_HUMAN,0.38812575,9978.0,6.7680597,0.48152208
CHEMBL4208685,ADRB3_HUMAN,0.3881137,9979.0,6.6531105,0.47002968
CHEMBL454973,ADRB3_HUMAN,0.3881129,9980.0,6.3172483,0.43645066
CHEMBL488093,ADRB3_HUMAN,0.38811165,9981.0,6.2102413,0.42575225
CHEMBL2105669,ADRB3_HUMAN,0.38811094,9982.0,6.7663097,0.48134714
CHEMBL216105,ADRB3_HUMAN,0.38810486,9983.0,6.4592843,0.4506512
CHEMBL2103741,ADRB3_HUMAN,0.38810357,9984.0,6.928844,0.49759707
CHEMBL1773683,ADRB3_HUMAN,0.38809985,9985.0,6.5125184,0.45597348
CHEMBL3301604,ADRB3_HUMAN,0.38809556,9986.0,6.609857,0.46570522
CHEMBL3740144,ADRB3_HUMAN,0.38809478,9987.0,6.4352217,0.44824544
CHEMBL127155,ADRB3_HUMAN,0.3880934,9988.0,6.493584,0.45408046
CHEMBL190333,ADRB3_HUMAN,0.38808668,9989.0,6.5135612,0.45607772
CHEMBL4594292,ADRB3_HUMAN,0.38806984,9990.0,6.498932,0.45461512
CHEMBL602841,ADRB3_HUMAN,0.38806215,9991.0,6.549946,0.4597154
CHEMBL415690,ADRB3_HUMAN,0.38806003,9992.0,6.195173,0.42424574
CHEMBL1191,ADRB3_HUMAN,0.38805324,9993.0,6.2027183,0.42500013
CHEMBL1614641,ADRB3_HUMAN,0.38805223,9994.0,6.472832,0.4520057
CHEMBL135626,ADRB3_HUMAN,0.38804787,9995.0,5.0586004,0.31061295
CHEMBL3910075,ADRB3_HUMAN,0.38804704,9996.0,6.608257,0.46554524
CHEMBL1796998,ADRB3_HUMAN,0.3880458,9997.0,5.3210745,0.33685473
CHEMBL365141,ADRB3_HUMAN,0.38803488,9998.0,6.7723036,0.48194638
CHEMBL1200986,ADRB3_HUMAN,0.3880294,9999.0,6.5817637,0.4628965
CHEMBL1018,ADRB3_HUMAN,0.38802716,10000.0,6.501437,0.45486557
CHEMBL3989833,ADRB3_HUMAN,0.38802692,10001.0,6.612512,0.46597067
CHEMBL1082738,ADRB3_HUMAN,0.38801903,10002.0,6.338382,0.43856356
CHEMBL4281941,ADRB3_HUMAN,0.3880151,10003.0,6.3544927,0.44017428
CHEMBL4594276,ADRB3_HUMAN,0.38801178,10004.0,6.72127,0.47684413
CHEMBL446061,ADRB3_HUMAN,0.3880091,10005.0,5.5879903,0.36354056
CHEMBL433921,ADRB3_HUMAN,0.38800898,10006.0,6.871168,0.4918307
CHEMBL301267,ADRB3_HUMAN,0.3880018,10007.0,6.8059044,0.48530576
CHEMBL1236620,ADRB3_HUMAN,0.38800105,10008.0,6.000423,0.40477493
CHEMBL512351,ADRB3_HUMAN,0.38800082,10009.0,6.3452473,0.43924993
CHEMBL478120,ADRB3_HUMAN,0.3879989,10010.0,6.501595,0.45488134
CHEMBL2107294,ADRB3_HUMAN,0.38799006,10011.0,6.758642,0.48058054
CHEMBL3137691,ADRB3_HUMAN,0.38798627,10012.0,6.651161,0.46983474
CHEMBL3137326,ADRB3_HUMAN,0.38798445,10013.0,6.5227284,0.45699424
CHEMBL3301626,ADRB3_HUMAN,0.38797927,10014.0,6.5571303,0.4604337
CHEMBL1231396,ADRB3_HUMAN,0.38797426,10015.0,5.208439,0.32559356
CHEMBL264374,ADRB3_HUMAN,0.38797122,10016.0,6.264647,0.43119165
CHEMBL1201269,ADRB3_HUMAN,0.38796985,10017.0,5.215509,0.32630044
CHEMBL1213351,ADRB3_HUMAN,0.38796228,10018.0,6.3358307,0.4383085
CHEMBL1957021,ADRB3_HUMAN,0.3879617,10019.0,6.648139,0.4695326
CHEMBL64391,ADRB3_HUMAN,0.38795856,10020.0,6.9230165,0.49701446
CHEMBL5206992,ADRB3_HUMAN,0.3879564,10021.0,6.7553644,0.48025286
CHEMBL3952064,ADRB3_HUMAN,0.38795266,10022.0,6.7745023,0.4821662
CHEMBL606258,ADRB3_HUMAN,0.38795182,10023.0,6.1450253,0.41923207
CHEMBL3707375,ADRB3_HUMAN,0.38794255,10024.0,6.038811,0.4086129
CHEMBL5316169,ADRB3_HUMAN,0.38793975,10025.0,6.70286,0.47500354
CHEMBL309499,ADRB3_HUMAN,0.38793275,10026.0,5.0190716,0.30666092
CHEMBL338604,ADRB3_HUMAN,0.38793078,10027.0,6.4951253,0.4542345
CHEMBL2107793,ADRB3_HUMAN,0.38792893,10028.0,6.4063063,0.44535455
CHEMBL1450770,ADRB3_HUMAN,0.3879119,10029.0,5.7680535,0.381543
CHEMBL3604010,ADRB3_HUMAN,0.3879099,10030.0,5.6647143,0.3712113
CHEMBL492661,ADRB3_HUMAN,0.38790175,10031.0,6.332131,0.4379386
CHEMBL2364618,ADRB3_HUMAN,0.38788682,10032.0,6.677643,0.47248232
CHEMBL401340,ADRB3_HUMAN,0.3878743,10033.0,6.494363,0.45415828
CHEMBL503,ADRB3_HUMAN,0.38787395,10034.0,6.17829,0.4225578
CHEMBL3989677,ADRB3_HUMAN,0.38787237,10035.0,6.6747108,0.47218922
